lexifi_id;asset_name
AAAU;AAAU
AAMI;AAMI
AAPW;AAPW
AAPX;AAPX
AAPY;AAPY
ABAT;ABAT
ABFL;ABFL
ABL;ABL
ABNY;ABNY
ABTS;ABTS
ACDC;ACDC
ACIC;ACIC
ACIO;ACIO
ACNB;ACNB
ADSE;ADSE
AESI;AESI
AETH;AETH
AGGY;AGGY
AHR;AHR
AIBU;AIBU
AIFU;AIFU
AIOT;AIOT
AIPI;AIPI
AISP;AISP
AIVC;AIVC
AIVI;AIVI
AIYY;AIYY
AKTSQ;AKTSQ
ALAB;ALAB
ALLIANZ_AM;ALLIANZ_AM
ALNT;ALNT
ALTM;ALTM
ALTS;ALTS
ALUR;ALUR
AMBR;AMBR
AMDL;AMDL
AMDS;AMDS
AMDY;AMDY
AMOM;AMOM
AMPX;AMPX
AMTM;AMTM
AMZD;AMZD
AMZP;AMZP
AMZU;AMZU
AMZY;AMZY
AMZZ;AMZZ
AN8068571086;SLB
ANEW;ANEW
ANRO;ANRO
ANVS;ANVS
AOA;AOA
AOM;AOM
AOR;AOR
APGE;APGE
APLD;APLD
APLY;APLY
ARDT;ARDT
ARKA;ARKA
ARKB;ARKB
ARKC;ARKC
ARKD;ARKD
ARKY;ARKY
ARKZ;ARKZ
ARM;ARM
ARMU;ARMU
ARQ;ARQ
ARTY;ARTY
AS;AS
ASAIY;ASAIY
ASPI;ASPI
ASTH;ASTH
AT000000STR1;STRABAG
AT0000606306;RAIFF. BANK INTERN.
AT0000641352;CA IMMOBILIEN ANLAGEN
AT0000644505;LENZING
AT0000652011;ERSTE GROUP BANK AG
AT0000720008;TELEKOM AUSTRIA
AT0000726476;CECE EUR
AT0000730007;ANDRITZ
AT0000741053;EVN
AT0000743059;OMV
AT0000746409;VERBUND AG
AT0000818802;Do & Co
AT0000821103;UNIQA INSURANCE GROUP
AT0000831706;WIENERBERGER
AT0000908504;VIENNA INSURANCE GROUP
AT0000937503;VOESTALPINE
AT0000938204;MAYR MELNHOF
AT0000946652;SCHOELLER-BLECKM. OILF
AT0000969985;Austria Tech. & System
AT0000999982;ATX INDEX
AT0000A0E9W5;KONTRON
AT0000A21KS2;CPI EUROPE
AT0000A3EPA4;AMS-OSRAM AG
AT0000APOST4;OESTERR.POST AG
AT0000BAWAG2;Bawag Group
ATAT;ATAT
ATLO;ATLO
ATLX;ATLX
ATMP;ATMP
ATMU;ATMU
ATS;ATS
ATYR;ATYR
AU000000BHP4;BHP Group Limited
AU0000185993;Iris Energy Ltd
AU0000198582;Cenntro Electric Group Limited
AUD-JPY;AUD-JPY
AUD-USD;AUD-USD
AUD;AUD
AURA;AURA
AVGE;AVGE
AVGV;AVGV
AVGX;AVGX
AVIE;AVIE
AVLC;AVLC
AVMA;AVMA
AVMC;AVMC
AVMU;AVMU
AVMV;AVMV
AVNM;AVNM
AVNV;AVNV
AVSC;AVSC
AVSU;AVSU
AVTE;AVTE
AXA_SA_AM;AXA_SA_AM
AZ;AZ
Aluminium;Aluminium
BABO;BABO
BABX;BABX
BANCO_DO_BRASIL_AC;BANCO_DO_BRASIL_AC
BANCO_SABADELL_AM;BANCO_SABADELL_AM
BANCO_SANTANDE_AM;BANCO_SANTANDE_AM
BARCLAYS_AM;BARCLAYS_AM
BBMC;BBMC
BCAX;BCAX
BCH;BCH
BCML;BCML
BE0003470755;SOLVAY
BE0003565737;KBC
BE0003593044;COFINIMMO S.A.
BE0003717312;Sofina SA
BE0003739530;UCB
BE0003755692;AGFA GEVAERT 2025-04 1.1000000 O
BE0003764785;ACKERMANS & VAN HAAREN
BE0003766806;IBA
BE0003797140;GROUPE BRUX. LAMBERT
BE0003810273;PROXIMUS SA
BE0003818359;GALAPAGOS NV
BE0003822393;ELIA GROUP
BE0003823409;Tubize-Fin
BE0003851681;Aedifica
BE0003867844;KBC ANC.ACTIONS AU PORT
BE0003874915;Fagron STND OPT 2025-03 17.0000000 O
BE0003878957;VGP NV
BE0165385973;Melexis
BE0389555039;BEL 20 INDEX FUTURE 2025-04 F
BE0974256852;COLRUYT GROUP
BE0974258874;BEKAERT N.V.
BE0974259880;D'Ieteren Group
BE0974264930;AGEAS
BE0974268972;BPOST S.A.
BE0974276082;Ontex
BE0974293251;PHY ANHEUSER-BUSCH INBE
BE0974320526;UMICORE S.A.
BE0974349814;Warehouses de Pauw
BE0974362940;Barco NV 2025-04 8.6000000 O
BE0974400328;Azelis Group NV
BE0974464977;Syensqo
BFS;BFS
BFST;BFST
BGC;BGC
BHB;BHB
BHVN;BHVN
BIBL;BIBL
BIGGQ;BIGGQ
BIGY;BIGY
BILS;BILS
BIOA;BIOA
BIRK;BIRK
BITB;BITB
BITU;BITU
BITX;BITX
BKLC;BKLC
BKV;BKV
BLKC;BLKC
BMG0112X1056;AEGON
BMG0171K1018;Alibaba Health Information Technology Limited
BMG0450A1053;Arch Capital Group Ltd
BMG0585R1060;Assured Guaranty Ltd
BMG0670A1099;AutoStore Holdings
BMG0692U1099;Axis Capital Holdings Ltd
BMG0750C1082;Axalta Coating Systems Ltd
BMG0772R2087;Bank of N T Butterfield & Son Ltd.
BMG1466R1732;Borr Drilling Ltd
BMG162341090;Brookfield Business Partners L.P. - Unit
BMG162521014;Brookfield Infrastructure Partners L.P - Unit
BMG162581083;Brookfield Renewable Partners LP - Unit
BMG169621056;Bunge Ltd.
BMG210821051;China Yuchai International
BMG2519Y1084;Credicorp Ltd
BMG3075P1014;Enstar Group Limited
BMG3156P1032;ASA Gold and Precious Metals Ltd
BMG3198U1027;Essent Group Ltd
BMG359472021;Flex Lng Ltd
BMG3602E1084;Flow Traders
BMG3728V1090;GAN Limited
BMG383271050;Geopark Limited
BMG3922B1072;Genpact Ltd
BMG396372051;Golden Ocean Group
BMG4388N1065;Helen of Troy Ltd
BMG4809J1062;International General Insurance Holdings Ltd
BMG491BT1088;Invesco Ltd
BMG5005R1079;James River Group Holdings Ltd
BMG5269C1010;Kiniksa Pharmaceuticals Ltd - Ordinary Shares - Class A
BMG5320C1082;Kunlun Energy Company Limited
BMG540501027;Lazard Ltd. - Ordinary Shares - Class A
BMG5753U1128;Maiden Holdings Ltd
BMG6331P1041;Alpha & Omega Semiconductor Ltd
BMG6359F1370;Nabors Industries Ltd
BMG657731060;Nordic American Tankers Ltd
BMG667211046;Norwegian Cruise Line Holdings Ltd
BMG6891L1054;Pangaea Logistics Solutions Ltd
BMG6964L2062;Paysafe Limited - Ordinary Shares - Class A
BMG7496G1033;RenaissanceRe Holdings Ltd
BMG762791017;Roivant Sciences Ltd
BMG7738W1064;SFL Corporation Ltd
BMG812761002;Signet Jewelers Ltd
BMG8192H1060;SiriusPoint Ltd
BMG889121031;Tiziana Life Sciences Ltd
BMG9001E1021;Liberty Latin America Ltd - Ordinary Shares - Class A
BMG9001E1286;Liberty Latin America Ltd - Ordinary Shares - Class C
BMG9456A1009;Golar Lng
BMG9460G1015;Valaris Ltd
BMRC;BMRC
BN;BN
BNDW;BNDW
BNP_AM;BNP_AM
BNT;BNT
BOFAML_AX;BOFAML_AX
BPCE_AM;BPCE_AM
BRBR;BRBR
BSP736841136;OneSpaWorld Holdings Limited
BSVO;BSVO
BTAL;BTAL
BTC;BTC
BTCL;BTCL
BTCZ;BTCZ
BTDR;BTDR
BTE;BTE
BTFX;BTFX
BTGD;BTGD
BTOP;BTOP
BTRN;BTRN
BTSG;BTSG
BWAY;BWAY
BWET;BWET
BWIN;BWIN
BXSL;BXSL
BYON;BYON
BZAI;BZAI
Brent_Crude;Brent_Crude
CA00288U1066;AbCellera Biologics Inc
CA0084741085;Agnico Eagle Mines Ltd
CA0115321089;Alamos Gold Inc. - Ordinary Shares - Class A
CA0156581070;Algoma Steel Group Inc
CA0158571053;Algonquin Power & Utilities Corp
CA03879J1003;Arbutus Biopharma Corp
CA05156V1022;Aurinia Pharmaceuticals Inc
CA05156X8843;Aurora Cannabis Inc
CA05534B7604;BCE Inc
CA05577W2004;BRP Inc
CA0585861085;Ballard Power Systems Inc.
CA0636711016;Bank of Montreal
CA0641491075;Bank Of Nova Scotia
CA0679011084;Barrick Gold Corp.
CA0717051076;Bausch + Lomb Corp
CA0717341071;Bausch Health Companies Inc
CA09173B1076;Bitfarms Ltd.
CA09228F1036;BlackBerry Ltd
CA1048333068;Bragg Gaming Group Inc
CA10778Y3023;BriaCell Therapeutics Corp
CA11259V1067;Brookfield Business Corp - Ordinary Shares - Class A (Sub Voting)
CA11271J1075;Brookfield Corporation - Ordinary Shares - Class A
CA11275Q1072;Brookfield Infrastructure Corp - Ordinary Shares - Class A (Subordinate Share)
CA11284V1058;Brookfield Renewable Corporation - Ordinary Shares - Class A (Sub Voting)
CA11777Q2099;B2gold Corp
CA1247651088;Cae Inc.
CA12532H1047;CGI Inc - Ordinary Shares - Class A
CA13321L1085;Cameco Corp.
CA1350861060;Canada Goose Holdings Inc - Ordinary Shares (Subord Vot Shs)
CA1360691010;Canadian Imperial Bank Of Commerce
CA1363751027;Canadian National Railway Co.
CA1363851017;Canadian Natural Resources Ltd.
CA13645T1003;Canadian Pacific Railway Ltd
CA1366351098;Canadian Solar Inc
CA1380351009;Canopy Growth Corporation
CA1380357048;Canopy Growth
CA14161Y2006;Cardiol Therapeutics Inc - Ordinary Shares - Class A
CA15101Q1081;Celestica, Inc.
CA15135U1093;Cenovus Energy Inc
CA1520061021;Centerra Gold Inc.
CA17878Y2078;Civeo Corp
CA1946931070;Colliers International Group Inc
CA22717L1013;Cronos Group Inc
CA2483561072;Denison Mines Corp
CA2499061083;Descartes Systems Group Inc
CA25253X2077;DiaMedica Therapeutics Inc
CA25609L1058;Docebo Inc
CA26142Q2053;Draganfly Inc
CA26873J1075;EMX Royalty Corp
CA2849025093;Eldorado Gold Corp.
CA29250N1050;Enbridge Inc
CA29258Y1034;Endeavour Silver Corp.
CA2926717083;Energy Fuels Inc
CA2943752097;Epsilon Energy Ltd
CA29446Y5020;Equinox Gold Corp
CA2960061091;Ero Copper Corp
CA29668H7085;Essa Pharma Inc
CA31447P1009;Fennec Pharmaceuticals Inc
CA32076V1031;First Majestic Silver Corporation
CA33767E2024;FirstService Corp
CA3495531079;Fortis Inc.
CA3499151080;Fortuna Silver Mines Inc.
CA3518581051;Franco-Nevada Corporation
CA36168Q1046;GFL Environmental Inc. - Ordinary Shares (Sub Voting)
CA36352H1001;Galiano Gold Inc
